Price,DateTime
18.63,"19870614T000000"
18.45,"19870615T000000"
18.55,"19870616T000000"
18.6,"19870619T000000"
18.63,"19870620T000000"
18.6,"19870621T000000"
18.6,"19870622T000000"
18.58,"19870623T000000"
18.65,"19870626T000000"
18.68,"19870627T000000"
18.75,"19870628T000000"
18.78,"19870629T000000"
18.65,"19870630T000000"
18.75,"19870703T000000"
18.78,"19870704T000000"
18.78,"19870705T000000"
18.68,"19870706T000000"
18.78,"19870707T000000"
18.9,"19870711T000000"
19.03,"19870712T000000"
19.05,"19870713T000000"
19.05,"19870714T000000"
19.1,"19870717T000000"
18.9,"19870718T000000"
18.75,"19870719T000000"
18.7,"19870720T000000"
19.08,"19870721T000000"
19.15,"19870724T000000"
19.08,"19870725T000000"
18.98,"19870726T000000"
19.25,"19870727T000000"
19.33,"19870728T000000"
19.48,"19870731T000000"
19.5,"19870801T000000"
19.48,"19870802T000000"
19.68,"19870803T000000"
19.73,"19870804T000000"
19.83,"19870807T000000"
19.88,"19870808T000000"
20.28,"19870809T000000"
20.4,"19870810T000000"
20.63,"19870811T000000"
20.55,"19870814T000000"
20.35,"19870815T000000"
20.33,"19870816T000000"
20.15,"19870817T000000"
19.58,"19870818T000000"
19.3,"19870821T000000"
19.78,"19870822T000000"
19.98,"19870823T000000"
20.2,"19870824T000000"
20.03,"19870825T000000"
20.95,"19870828T000000"
20.65,"19870829T000000"
19.8,"19870830T000000"
19.75,"19870831T000000"
19.65,"19870901T000000"
19.43,"19870904T000000"
19.45,"19870905T000000"
19.5,"19870906T000000"
19.4,"19870907T000000"
19.25,"19870908T000000"
18.85,"19870911T000000"
18.75,"19870912T000000"
18.5,"19870913T000000"
18.3,"19870914T000000"
18.1,"19870915T000000"
17.48,"19870918T000000"
17.55,"19870919T000000"
18.1,"19870920T000000"
18.28,"19870921T000000"
18.2,"19870922T000000"
18.63,"19870925T000000"
18.43,"19870926T000000"
18.4,"19870927T000000"
18.18,"19870928T000000"
18.13,"19870929T000000"
17.6,"19871002T000000"
17.68,"19871003T000000"
17.9,"19871004T000000"
18.3,"19871005T000000"
18.18,"19871006T000000"
18.15,"19871009T000000"
18.53,"19871010T000000"
18.53,"19871011T000000"
18.43,"19871012T000000"
18.3,"19871013T000000"
18.28,"19871016T000000"
18.48,"19871017T000000"
18.48,"19871018T000000"
18.68,"19871019T000000"
18.6,"19871020T000000"
18.65,"19871023T000000"
18.5,"19871024T000000"
18.48,"19871025T000000"
18.5,"19871026T000000"
18.65,"19871027T000000"
18.78,"19871030T000000"
18.6,"19871031T000000"
18.58,"19871101T000000"
18.63,"19871102T000000"
18.6,"19871103T000000"
18.55,"19871106T000000"
18.55,"19871107T000000"
18.68,"19871108T000000"
18.68,"19871109T000000"
19,"19871110T000000"
19.1,"19871113T000000"
18.78,"19871114T000000"
18.93,"19871115T000000"
19.13,"19871116T000000"
18.98,"19871117T000000"
18.75,"19871120T000000"
18.8,"19871121T000000"
18.85,"19871122T000000"
18.75,"19871123T000000"
18.8,"19871124T000000"
18.63,"19871127T000000"
18.38,"19871128T000000"
17.93,"19871129T000000"
17.85,"19871130T000000"
17.95,"19871201T000000"
17.5,"19871204T000000"
17.75,"19871205T000000"
17.8,"19871206T000000"
17.85,"19871207T000000"
17.8,"19871208T000000"
17.68,"19871211T000000"
17.4,"19871212T000000"
17.18,"19871213T000000"
17.48,"19871214T000000"
17.6,"19871215T000000"
17.9,"19871218T000000"
17.83,"19871219T000000"
17.68,"19871220T000000"
17.73,"19871221T000000"
17.78,"19871222T000000"
17.7,"19871225T000000"
17.65,"19871226T000000"
17.7,"19871227T000000"
17.93,"19871228T000000"
18,"19871229T000000"
17.78,"19880101T000000"
17.58,"19880102T000000"
17.43,"19880103T000000"
17.55,"19880104T000000"
17.73,"19880105T000000"
16.8,"19880108T000000"
16.2,"19880109T000000"
15.93,"19880110T000000"
15.03,"19880111T000000"
15.6,"19880112T000000"
15.4,"19880115T000000"
16.7,"19880116T000000"
17.25,"19880117T000000"
17.1,"19880118T000000"
17,"19880122T000000"
17.38,"19880123T000000"
17.85,"19880124T000000"
17.6,"19880125T000000"
17.95,"19880129T000000"
17.08,"19880130T000000"
17.9,"19880131T000000"
16.88,"19880202T000000"
16.65,"19880205T000000"
15.95,"19880206T000000"
16.38,"19880207T000000"
16.55,"19880208T000000"
16.65,"19880209T000000"
16.83,"19880212T000000"
17.1,"19880213T000000"
16.83,"19880214T000000"
17.08,"19880215T000000"
16.7,"19880216T000000"
16.45,"19880219T000000"
16.13,"19880221T000000"
16.1,"19880222T000000"
16.28,"19880223T000000"
16.1,"19880226T000000"
16.18,"19880227T000000"
16.15,"19880228T000000"
16.18,"19880229T000000"
16.1,"19880301T000000"
16.5,"19880304T000000"
16.4,"19880305T000000"
16.13,"19880306T000000"
16.1,"19880307T000000"
15.75,"19880308T000000"
15.68,"19880311T000000"
15.63,"19880312T000000"
15.85,"19880313T000000"
15.48,"19880314T000000"
15.55,"19880315T000000"
15.38,"19880318T000000"
15.58,"19880319T000000"
15.35,"19880320T000000"
14.85,"19880321T000000"
14.65,"19880322T000000"
14.73,"19880325T000000"
14.18,"19880326T000000"
13.8,"19880327T000000"
14,"19880328T000000"
14,"19880329T000000"
13.9,"19880401T000000"
13.8,"19880402T000000"
13.98,"19880403T000000"
14.48,"19880404T000000"
14.88,"19880405T000000"
14.28,"19880408T000000"
14.3,"19880409T000000"
14.45,"19880410T000000"
14.43,"19880411T000000"
14.93,"19880412T000000"
15.38,"19880415T000000"
15.03,"19880416T000000"
15.4,"19880417T000000"
15.65,"19880418T000000"
15.45,"19880419T000000"
15.55,"19880422T000000"
15.6,"19880423T000000"
15.7,"19880424T000000"
15.65,"19880425T000000"
15.5,"19880430T000000"
15.38,"19880501T000000"
15.53,"19880502T000000"
15.55,"19880503T000000"
16.2,"19880506T000000"
16.48,"19880507T000000"
16.55,"19880508T000000"
16.65,"19880509T000000"
16.85,"19880510T000000"
17.45,"19880513T000000"
17.05,"19880514T000000"
16.78,"19880515T000000"
17,"19880516T000000"
17.15,"19880517T000000"
17.13,"19880520T000000"
17.18,"19880521T000000"
17.4,"19880522T000000"
16.88,"19880523T000000"
16.6,"19880524T000000"
15.95,"19880527T000000"
16.08,"19880528T000000"
16.15,"19880529T000000"
16.15,"19880530T000000"
16.45,"19880531T000000"
16.5,"19880603T000000"
16.38,"19880604T000000"
16.48,"19880605T000000"
16.4,"19880606T000000"
16.5,"19880607T000000"
16.6,"19880610T000000"
16.6,"19880611T000000"
16.4,"19880612T000000"
16.25,"19880613T000000"
16.45,"19880614T000000"
16.23,"19880617T000000"
16.3,"19880618T000000"
16.18,"19880619T000000"
16.18,"19880620T000000"
16.25,"19880621T000000"
16.23,"19880624T000000"
16.2,"19880625T000000"
16.33,"19880626T000000"
16.33,"19880627T000000"
16.45,"19880628T000000"
16.25,"19880701T000000"
16.23,"19880702T000000"
16.28,"19880703T000000"
16.3,"19880704T000000"
15.85,"19880705T000000"
15.53,"19880708T000000"
15.85,"19880709T000000"
15.7,"19880710T000000"
15.43,"19880711T000000"
15.48,"19880712T000000"
15,"19880715T000000"
15,"19880716T000000"
15.13,"19880717T000000"
15.18,"19880718T000000"
15.15,"19880719T000000"
14.93,"19880722T000000"
14.83,"19880723T000000"
14.55,"19880724T000000"
14.18,"19880725T000000"
13.95,"19880726T000000"
14.05,"19880729T000000"
13.98,"19880730T000000"
14.5,"19880731T000000"
15.5,"19880801T000000"
15.05,"19880802T000000"
14.63,"19880805T000000"
14,"19880806T000000"
14.1,"19880807T000000"
14.1,"19880808T000000"
14.25,"19880809T000000"
15,"19880812T000000"
14.93,"19880813T000000"
15.48,"19880814T000000"
15.63,"19880815T000000"
15.83,"19880816T000000"
15.8,"19880819T000000"
15.38,"19880820T000000"
15.45,"19880821T000000"
15.7,"19880822T000000"
15.75,"19880823T000000"
15.6,"19880826T000000"
15.35,"19880827T000000"
15,"19880828T000000"
14.5,"19880829T000000"
14.85,"19880830T000000"
15.48,"19880902T000000"
15.4,"19880903T000000"
15.1,"19880904T000000"
15.13,"19880905T000000"
14.98,"19880906T000000"
14.8,"19880909T000000"
14.85,"19880910T000000"
14.75,"19880911T000000"
14.78,"19880912T000000"
14.85,"19880913T000000"
15.03,"19880916T000000"
14.8,"19880917T000000"
14.85,"19880918T000000"
14.63,"19880919T000000"
14.5,"19880920T000000"
14.48,"19880923T000000"
14.45,"19880924T000000"
14.4,"19880925T000000"
14.15,"19880926T000000"
14,"19880927T000000"
13.68,"19880930T000000"
13.35,"19881001T000000"
13.18,"19881002T000000"
13.3,"19881003T000000"
13.25,"19881004T000000"
12.7,"19881007T000000"
13.4,"19881008T000000"
13.9,"19881009T000000"
13.5,"19881010T000000"
13.23,"19881011T000000"
12.85,"19881014T000000"
13.15,"19881015T000000"
13.05,"19881016T000000"
13.2,"19881017T000000"
13.2,"19881018T000000"
13.1,"19881021T000000"
12.58,"19881022T000000"
12.75,"19881023T000000"
12.5,"19881024T000000"
11.93,"19881025T000000"
11.6,"19881028T000000"
11.65,"19881029T000000"
11.2,"19881030T000000"
11.3,"19881031T000000"
11.35,"19881101T000000"
12.2,"19881104T000000"
12.35,"19881105T000000"
12.45,"19881106T000000"
12.55,"19881107T000000"
13.2,"19881108T000000"
13.55,"19881111T000000"
12.9,"19881112T000000"
13.35,"19881113T000000"
13.5,"19881114T000000"
13.48,"19881115T000000"
12.2,"19881118T000000"
12.08,"19881119T000000"
12.08,"19881120T000000"
12.33,"19881121T000000"
12.6,"19881122T000000"
12.6,"19881125T000000"
12.18,"19881126T000000"
12.35,"19881127T000000"
12.5,"19881128T000000"
12.75,"19881129T000000"
12.75,"19881202T000000"
12.6,"19881203T000000"
12.7,"19881204T000000"
13.03,"19881205T000000"
13.03,"19881206T000000"
13,"19881209T000000"
13,"19881210T000000"
12.7,"19881211T000000"
12.05,"19881212T000000"
12.08,"19881213T000000"
12.13,"19881216T000000"
13.35,"19881217T000000"
13.33,"19881218T000000"
12.98,"19881219T000000"
14.7,"19881220T000000"
14.73,"19881223T000000"
14.25,"19881224T000000"
14.35,"19881225T000000"
14.93,"19881226T000000"
14.8,"19881227T000000"
14.73,"19881230T000000"
14.4,"19881231T000000"
14.7,"19890101T000000"
15.05,"19890102T000000"
14.9,"19890103T000000"
15.2,"19890106T000000"
15.18,"19890107T000000"
15.35,"19890108T000000"
15.58,"19890109T000000"
15.6,"19890110T000000"
15.3,"19890113T000000"
15.28,"19890114T000000"
15.33,"19890115T000000"
15.25,"19890116T000000"
15.38,"19890117T000000"
16.25,"19890121T000000"
16.1,"19890122T000000"
15.9,"19890123T000000"
16.23,"19890124T000000"
16.4,"19890128T000000"
16.53,"19890129T000000"
16.58,"19890130T000000"
16.85,"19890131T000000"
17,"19890203T000000"
16.75,"19890204T000000"
16.9,"19890205T000000"
16.85,"19890206T000000"
17.4,"19890207T000000"
17.5,"19890210T000000"
17.78,"19890211T000000"
17.95,"19890212T000000"
18.1,"19890213T000000"
18.15,"19890214T000000"
16.98,"19890217T000000"
17.05,"19890218T000000"
17.7,"19890219T000000"
17.73,"19890220T000000"
17.18,"19890221T000000"
16.85,"19890224T000000"
16.38,"19890225T000000"
16.4,"19890226T000000"
16.95,"19890227T000000"
16.75,"19890228T000000"
16.5,"19890303T000000"
16.6,"19890304T000000"
16.75,"19890305T000000"
16.58,"19890306T000000"
16.4,"19890307T000000"
16.5,"19890310T000000"
16.83,"19890311T000000"
16.75,"19890312T000000"
17.15,"19890313T000000"
17.15,"19890314T000000"
17.38,"19890317T000000"
17.2,"19890318T000000"
16.95,"19890319T000000"
17.1,"19890320T000000"
17.05,"19890321T000000"
17.55,"19890324T000000"
17.23,"19890325T000000"
17.25,"19890326T000000"
17.45,"19890327T000000"
17.73,"19890328T000000"
17.73,"19890331T000000"
17.55,"19890401T000000"
17.55,"19890402T000000"
17.8,"19890403T000000"
17.63,"19890404T000000"
18.1,"19890407T000000"
18.63,"19890408T000000"
19.08,"19890409T000000"
18.95,"19890410T000000"
19.3,"19890411T000000"
19.18,"19890414T000000"
19.63,"19890415T000000"
19.6,"19890416T000000"
19.93,"19890417T000000"
19.73,"19890422T000000"
19.45,"19890423T000000"
20,"19890424T000000"
20.45,"19890425T000000"
19.65,"19890428T000000"
19.9,"19890429T000000"
19.75,"19890430T000000"
19.08,"19890501T000000"
19.4,"19890502T000000"
19.6,"19890505T000000"
19.95,"19890506T000000"
19.85,"19890507T000000"
19.95,"19890508T000000"
19.63,"19890509T000000"
19.88,"19890512T000000"
20.2,"19890513T000000"
21.5,"19890514T000000"
22.25,"19890515T000000"
21.6,"19890516T000000"
21.2,"19890519T000000"
21.15,"19890520T000000"
21.05,"19890521T000000"
20.65,"19890522T000000"
20.15,"19890523T000000"
19.15,"19890527T000000"
18.88,"19890528T000000"
19.7,"19890529T000000"
19.4,"19890530T000000"
18.8,"19890602T000000"
19.03,"19890603T000000"
18.88,"19890604T000000"
19.3,"19890605T000000"
19.2,"19890606T000000"
19.2,"19890609T000000"
19.8,"19890610T000000"
18.58,"19890611T000000"
18.6,"19890612T000000"
18.3,"19890613T000000"
17.4,"19890616T000000"
17.7,"19890617T000000"
18.15,"19890618T000000"
18.2,"19890619T000000"
17.65,"19890620T000000"
17.73,"19890623T000000"
18.03,"19890624T000000"
18.25,"19890625T000000"
18.08,"19890626T000000"
18.15,"19890627T000000"
18.55,"19890630T000000"
18.5,"19890701T000000"
18.15,"19890702T000000"
17.8,"19890703T000000"
17.95,"19890704T000000"
17.18,"19890707T000000"
16.8,"19890708T000000"
16.9,"19890709T000000"
16.95,"19890710T000000"
16.65,"19890711T000000"
16.85,"19890714T000000"
16.88,"19890715T000000"
17.13,"19890716T000000"
17.3,"19890717T000000"
18.03,"19890718T000000"
18.23,"19890721T000000"
18.2,"19890722T000000"
18,"19890723T000000"
18.2,"19890724T000000"
18.28,"19890725T000000"
18.4,"19890728T000000"
18.6,"19890729T000000"
18.75,"19890730T000000"
18.3,"19890731T000000"
17.85,"19890801T000000"
17.83,"19890804T000000"
17.63,"19890805T000000"
17.65,"19890806T000000"
17.6,"19890807T000000"
17.9,"19890808T000000"
18.05,"19890811T000000"
18.05,"19890812T000000"
17.85,"19890813T000000"
17.98,"19890814T000000"
17.83,"19890815T000000"
17.3,"19890818T000000"
17.05,"19890819T000000"
16.5,"19890820T000000"
16.28,"19890821T000000"
16.38,"19890822T000000"
16.3,"19890825T000000"
16.23,"19890826T000000"
16.1,"19890827T000000"
16.4,"19890828T000000"
16.15,"19890829T000000"
16.05,"19890901T000000"
16.28,"19890902T000000"
16.45,"19890903T000000"
16.93,"19890904T000000"
17,"19890905T000000"
16.85,"19890908T000000"
17,"19890909T000000"
17,"19890910T000000"
16.95,"19890911T000000"
16.83,"19890912T000000"
16.9,"19890915T000000"
17.1,"19890916T000000"
17.08,"19890917T000000"
17.05,"19890918T000000"
16.95,"19890919T000000"
16.98,"19890922T000000"
17.1,"19890923T000000"
17.13,"19890924T000000"
17.2,"19890925T000000"
17.33,"19890926T000000"
17.43,"19890929T000000"
17.45,"19890930T000000"
17.8,"19891001T000000"
17.8,"19891002T000000"
17.83,"19891003T000000"
17.98,"19891006T000000"
17.9,"19891007T000000"
18.05,"19891008T000000"
17.9,"19891009T000000"
17.88,"19891010T000000"
18.05,"19891013T000000"
17.9,"19891014T000000"
17.8,"19891015T000000"
17.85,"19891016T000000"
17.53,"19891017T000000"
17.45,"19891020T000000"
17.45,"19891021T000000"
17.55,"19891022T000000"
17.93,"19891023T000000"
18.23,"19891024T000000"
18.58,"19891027T000000"
18.73,"19891028T000000"
18.78,"19891029T000000"
18.43,"19891030T000000"
18.45,"19891031T000000"
18.25,"19891103T000000"
18.55,"19891104T000000"
18.85,"19891105T000000"
19.23,"19891106T000000"
19.6,"19891107T000000"
19.38,"19891110T000000"
19.53,"19891111T000000"
19.43,"19891112T000000"
19.33,"19891113T000000"
19.2,"19891114T000000"
18.88,"19891117T000000"
18.8,"19891118T000000"
18.88,"19891119T000000"
18.48,"19891120T000000"
18.7,"19891121T000000"
18.98,"19891124T000000"
18.93,"19891125T000000"
19.23,"19891126T000000"
19.2,"19891127T000000"
19,"19891128T000000"
18.95,"19891201T000000"
18.9,"19891202T000000"
18.9,"19891203T000000"
18.85,"19891204T000000"
19.05,"19891205T000000"
18.85,"19891208T000000"
18.7,"19891209T000000"
18.65,"19891210T000000"
18.65,"19891211T000000"
18.75,"19891212T000000"
18.8,"19891215T000000"
18.68,"19891216T000000"
18.6,"19891217T000000"
18.4,"19891218T000000"
18.48,"19891219T000000"
18.5,"19891222T000000"
18.23,"19891223T000000"
18.15,"19891224T000000"
18.48,"19891225T000000"
18.68,"19891226T000000"
19.28,"19891229T000000"
19.18,"19891230T000000"
19.28,"19891231T000000"
19.33,"19900101T000000"
19.15,"19900102T000000"
19.45,"19900105T000000"
19.53,"19900106T000000"
19.78,"19900107T000000"
19.68,"19900108T000000"
19.68,"19900109T000000"
19.98,"19900112T000000"
20.28,"19900113T000000"
20.23,"19900114T000000"
20.13,"19900115T000000"
20.5,"19900116T000000"
20.9,"19900121T000000"
20.85,"19900122T000000"
21.05,"19900123T000000"
21.2,"19900127T000000"
22.65,"19900128T000000"
22.5,"19900129T000000"
23.13,"19900130T000000"
21.38,"19900202T000000"
21.03,"19900203T000000"
21.95,"19900204T000000"
21.88,"19900205T000000"
22.13,"19900206T000000"
21.6,"19900209T000000"
21.15,"19900210T000000"
20.45,"19900211T000000"
20.78,"19900212T000000"
21.28,"19900213T000000"
20.88,"19900216T000000"
20.23,"19900217T000000"
20.18,"19900218T000000"
20.55,"19900219T000000"
20.63,"19900220T000000"
20.73,"19900223T000000"
20.73,"19900224T000000"
20.5,"19900225T000000"
20.58,"19900226T000000"
20.73,"19900227T000000"
20.73,"19900302T000000"
20.6,"19900303T000000"
20.15,"19900304T000000"
20.05,"19900305T000000"
19.75,"19900306T000000"
19.68,"19900309T000000"
20.03,"19900310T000000"
19.6,"19900311T000000"
19.9,"19900312T000000"
19.88,"19900313T000000"
19.95,"19900316T000000"
19.68,"19900317T000000"
19.5,"19900318T000000"
19.35,"19900319T000000"
18.78,"19900320T000000"
