Date,Price
20/05/1987,18.63
21/05/1987,18.45
22/05/1987,18.55
25/05/1987,18.6
26/05/1987,18.63
27/05/1987,18.6
28/05/1987,18.6
29/05/1987,18.58
01/06/1987,18.65
02/06/1987,18.68
03/06/1987,18.75
04/06/1987,18.78
05/06/1987,18.65
08/06/1987,18.75
09/06/1987,18.78
10/06/1987,18.78
11/06/1987,18.68
12/06/1987,18.78
16/06/1987,18.9
17/06/1987,19.03
18/06/1987,19.05
19/06/1987,19.05
22/06/1987,19.1
23/06/1987,18.9
24/06/1987,18.75
25/06/1987,18.7
26/06/1987,19.08
29/06/1987,19.15
30/06/1987,19.08
01/07/1987,18.98
02/07/1987,19.25
03/07/1987,19.33
06/07/1987,19.48
07/07/1987,19.5
08/07/1987,19.48
09/07/1987,19.68
10/07/1987,19.73
13/07/1987,19.83
14/07/1987,19.88
15/07/1987,20.28
16/07/1987,20.4
17/07/1987,20.63
20/07/1987,20.55
21/07/1987,20.35
22/07/1987,20.33
23/07/1987,20.15
24/07/1987,19.58
27/07/1987,19.3
28/07/1987,19.78
29/07/1987,19.98
30/07/1987,20.2
31/07/1987,20.03
03/08/1987,20.95
04/08/1987,20.65
05/08/1987,19.8
06/08/1987,19.75
07/08/1987,19.65
10/08/1987,19.43
11/08/1987,19.45
12/08/1987,19.5
13/08/1987,19.4
14/08/1987,19.25
17/08/1987,18.85
18/08/1987,18.75
19/08/1987,18.5
20/08/1987,18.3
21/08/1987,18.1
24/08/1987,17.48
25/08/1987,17.55
26/08/1987,18.1
27/08/1987,18.28
28/08/1987,18.2
31/08/1987,18.63
01/09/1987,18.43
02/09/1987,18.4
03/09/1987,18.18
04/09/1987,18.13
07/09/1987,17.6
08/09/1987,17.68
09/09/1987,17.9
10/09/1987,18.3
11/09/1987,18.18
14/09/1987,18.15
15/09/1987,18.53
16/09/1987,18.53
17/09/1987,18.43
18/09/1987,18.3
21/09/1987,18.28
22/09/1987,18.48
23/09/1987,18.48
24/09/1987,18.68
25/09/1987,18.6
28/09/1987,18.65
29/09/1987,18.5
30/09/1987,18.48
01/10/1987,18.5
02/10/1987,18.65
05/10/1987,18.78
06/10/1987,18.6
07/10/1987,18.58
08/10/1987,18.63
09/10/1987,18.6
12/10/1987,18.55
13/10/1987,18.55
14/10/1987,18.68
15/10/1987,18.68
16/10/1987,19
19/10/1987,19.1
20/10/1987,18.78
21/10/1987,18.93
22/10/1987,19.13
23/10/1987,18.98
26/10/1987,18.75
27/10/1987,18.8
28/10/1987,18.85
29/10/1987,18.75
30/10/1987,18.8
02/11/1987,18.63
03/11/1987,18.38
04/11/1987,17.93
05/11/1987,17.85
06/11/1987,17.95
09/11/1987,17.5
10/11/1987,17.75
11/11/1987,17.8
12/11/1987,17.85
13/11/1987,17.8
16/11/1987,17.68
17/11/1987,17.4
18/11/1987,17.18
19/11/1987,17.48
20/11/1987,17.6
23/11/1987,17.9
24/11/1987,17.83
25/11/1987,17.68
26/11/1987,17.73
27/11/1987,17.78
30/11/1987,17.7
01/12/1987,17.65
02/12/1987,17.7
03/12/1987,17.93
04/12/1987,18
07/12/1987,17.78
08/12/1987,17.58
09/12/1987,17.43
10/12/1987,17.55
11/12/1987,17.73
14/12/1987,16.8
15/12/1987,16.2
16/12/1987,15.93
17/12/1987,15.03
18/12/1987,15.6
21/12/1987,15.4
22/12/1987,16.7
23/12/1987,17.25
24/12/1987,17.1
28/12/1987,17
29/12/1987,17.38
30/12/1987,17.85
31/12/1987,17.6
04/01/1988,17.95
05/01/1988,17.08
06/01/1988,17.9
08/01/1988,16.88
11/01/1988,16.65
12/01/1988,15.95
13/01/1988,16.38
14/01/1988,16.55
15/01/1988,16.65
18/01/1988,16.83
19/01/1988,17.1
20/01/1988,16.83
21/01/1988,17.08
22/01/1988,16.7
25/01/1988,16.45
27/01/1988,16.13
28/01/1988,16.1
29/01/1988,16.28
01/02/1988,16.1
02/02/1988,16.18
03/02/1988,16.15
04/02/1988,16.18
05/02/1988,16.1
08/02/1988,16.5
09/02/1988,16.4
10/02/1988,16.13
11/02/1988,16.1
12/02/1988,15.75
15/02/1988,15.68
16/02/1988,15.63
17/02/1988,15.85
18/02/1988,15.48
19/02/1988,15.55
22/02/1988,15.38
23/02/1988,15.58
24/02/1988,15.35
25/02/1988,14.85
26/02/1988,14.65
29/02/1988,14.73
01/03/1988,14.18
02/03/1988,13.8
03/03/1988,14
04/03/1988,14
07/03/1988,13.9
08/03/1988,13.8
09/03/1988,13.98
10/03/1988,14.48
11/03/1988,14.88
14/03/1988,14.28
15/03/1988,14.3
16/03/1988,14.45
17/03/1988,14.43
18/03/1988,14.93
21/03/1988,15.38
22/03/1988,15.03
23/03/1988,15.4
24/03/1988,15.65
25/03/1988,15.45
28/03/1988,15.55
29/03/1988,15.6
30/03/1988,15.7
31/03/1988,15.65
05/04/1988,15.5
06/04/1988,15.38
07/04/1988,15.53
08/04/1988,15.55
11/04/1988,16.2
12/04/1988,16.48
13/04/1988,16.55
14/04/1988,16.65
15/04/1988,16.85
18/04/1988,17.45
19/04/1988,17.05
20/04/1988,16.78
21/04/1988,17
22/04/1988,17.15
25/04/1988,17.13
26/04/1988,17.18
27/04/1988,17.4
28/04/1988,16.88
29/04/1988,16.6
02/05/1988,15.95
03/05/1988,16.08
04/05/1988,16.15
05/05/1988,16.15
06/05/1988,16.45
09/05/1988,16.5
10/05/1988,16.38
11/05/1988,16.48
12/05/1988,16.4
13/05/1988,16.5
16/05/1988,16.6
17/05/1988,16.6
18/05/1988,16.4
19/05/1988,16.25
20/05/1988,16.45
23/05/1988,16.23
24/05/1988,16.3
25/05/1988,16.18
26/05/1988,16.18
27/05/1988,16.25
30/05/1988,16.23
31/05/1988,16.2
01/06/1988,16.33
02/06/1988,16.33
03/06/1988,16.45
06/06/1988,16.25
07/06/1988,16.23
08/06/1988,16.28
09/06/1988,16.3
10/06/1988,15.85
13/06/1988,15.53
14/06/1988,15.85
15/06/1988,15.7
16/06/1988,15.43
17/06/1988,15.48
20/06/1988,15
21/06/1988,15
22/06/1988,15.13
23/06/1988,15.18
24/06/1988,15.15
27/06/1988,14.93
28/06/1988,14.83
29/06/1988,14.55
30/06/1988,14.18
01/07/1988,13.95
04/07/1988,14.05
05/07/1988,13.98
06/07/1988,14.5
07/07/1988,15.5
08/07/1988,15.05
11/07/1988,14.63
12/07/1988,14
13/07/1988,14.1
14/07/1988,14.1
15/07/1988,14.25
18/07/1988,15
19/07/1988,14.93
20/07/1988,15.48
21/07/1988,15.63
22/07/1988,15.83
25/07/1988,15.8
26/07/1988,15.38
27/07/1988,15.45
28/07/1988,15.7
29/07/1988,15.75
01/08/1988,15.6
02/08/1988,15.35
03/08/1988,15
04/08/1988,14.5
05/08/1988,14.85
08/08/1988,15.48
09/08/1988,15.4
10/08/1988,15.1
11/08/1988,15.13
12/08/1988,14.98
15/08/1988,14.8
16/08/1988,14.85
17/08/1988,14.75
18/08/1988,14.78
19/08/1988,14.85
22/08/1988,15.03
23/08/1988,14.8
24/08/1988,14.85
25/08/1988,14.63
26/08/1988,14.5
29/08/1988,14.48
30/08/1988,14.45
31/08/1988,14.4
01/09/1988,14.15
02/09/1988,14
05/09/1988,13.68
06/09/1988,13.35
07/09/1988,13.18
08/09/1988,13.3
09/09/1988,13.25
12/09/1988,12.7
13/09/1988,13.4
14/09/1988,13.9
15/09/1988,13.5
16/09/1988,13.23
19/09/1988,12.85
20/09/1988,13.15
21/09/1988,13.05
22/09/1988,13.2
23/09/1988,13.2
26/09/1988,13.1
27/09/1988,12.58
28/09/1988,12.75
29/09/1988,12.5
30/09/1988,11.93
03/10/1988,11.6
04/10/1988,11.65
05/10/1988,11.2
06/10/1988,11.3
07/10/1988,11.35
10/10/1988,12.2
11/10/1988,12.35
12/10/1988,12.45
13/10/1988,12.55
14/10/1988,13.2
17/10/1988,13.55
18/10/1988,12.9
19/10/1988,13.35
20/10/1988,13.5
21/10/1988,13.48
24/10/1988,12.2
25/10/1988,12.08
26/10/1988,12.08
27/10/1988,12.33
28/10/1988,12.6
31/10/1988,12.6
01/11/1988,12.18
02/11/1988,12.35
03/11/1988,12.5
04/11/1988,12.75
07/11/1988,12.75
08/11/1988,12.6
09/11/1988,12.7
10/11/1988,13.03
11/11/1988,13.03
14/11/1988,13
15/11/1988,13
16/11/1988,12.7
17/11/1988,12.05
18/11/1988,12.08
21/11/1988,12.13
22/11/1988,13.35
23/11/1988,13.33
24/11/1988,12.98
25/11/1988,14.7
28/11/1988,14.73
29/11/1988,14.25
30/11/1988,14.35
01/12/1988,14.93
02/12/1988,14.8
05/12/1988,14.73
06/12/1988,14.4
07/12/1988,14.7
08/12/1988,15.05
09/12/1988,14.9
12/12/1988,15.2
13/12/1988,15.18
14/12/1988,15.35
15/12/1988,15.58
16/12/1988,15.6
19/12/1988,15.3
20/12/1988,15.28
21/12/1988,15.33
22/12/1988,15.25
23/12/1988,15.38
27/12/1988,16.25
28/12/1988,16.1
29/12/1988,15.9
30/12/1988,16.23
03/01/1989,16.4
04/01/1989,16.53
05/01/1989,16.58
06/01/1989,16.85
09/01/1989,17
10/01/1989,16.75
11/01/1989,16.9
12/01/1989,16.85
13/01/1989,17.4
16/01/1989,17.5
17/01/1989,17.78
18/01/1989,17.95
19/01/1989,18.1
20/01/1989,18.15
23/01/1989,16.98
24/01/1989,17.05
25/01/1989,17.7
26/01/1989,17.73
27/01/1989,17.18
30/01/1989,16.85
31/01/1989,16.38
01/02/1989,16.4
02/02/1989,16.95
03/02/1989,16.75
06/02/1989,16.5
07/02/1989,16.6
08/02/1989,16.75
09/02/1989,16.58
10/02/1989,16.4
13/02/1989,16.5
14/02/1989,16.83
15/02/1989,16.75
16/02/1989,17.15
17/02/1989,17.15
20/02/1989,17.38
21/02/1989,17.2
22/02/1989,16.95
23/02/1989,17.1
24/02/1989,17.05
27/02/1989,17.55
28/02/1989,17.23
01/03/1989,17.25
02/03/1989,17.45
03/03/1989,17.73
06/03/1989,17.73
07/03/1989,17.55
08/03/1989,17.55
09/03/1989,17.8
10/03/1989,17.63
13/03/1989,18.1
14/03/1989,18.63
15/03/1989,19.08
16/03/1989,18.95
17/03/1989,19.3
